"From (address)"|"From (display)"|"Sent on behalf of (address)"|"Date Sent"|"Subject"|"Body"|"Body HTML"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/12/2014 2:01:29 AM"|"Actavis confirms generic Diclegis patent challenge"|"Actavis confirmed that it has filed an Abbreviated New Drug Application, or ANDA, with the FDA seeking approval to market Doxylamine Succinate and Pyridoxine Hydrochloride Delayed-release tablets. Actavis' ...


View article... <http://finance.yahoo.com/news/actavis-confirms-generic-diclegis-patent-203129517.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Actavis confirmed that it has filed an Abbreviated New Drug Application, or ANDA, with the FDA seeking approval to market Doxylamine Succinate and Pyridoxine Hydrochloride Delayed-release tablets. Actavis' ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/actavis-confirms-generic-diclegis-patent-203129517.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/12/2014 1:37:51 AM"|"Zep Inc. agrees to $905K penalty to resolve EPA claims"|"Zep Inc. disclosed in a regulatory filing that the company was served with a final, executed copy of a consent order between the company and the U.S. Environmental Protection Agency. Pursuant to the order, ...


View article... <http://finance.yahoo.com/news/zep-inc-agrees-905k-penalty-200751731.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Zep Inc. disclosed in a regulatory filing that the company was served with a final, executed copy of a consent order between the company and the U.S. Environmental Protection Agency. Pursuant to the order, ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/zep-inc-agrees-905k-penalty-200751731.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/12/2014 12:28:41 AM"|"Mondelez divestiture unlikely, says JPMorgan"|"After speaking with management, JPMorgan does not believe a divestiture of the European cheese and grocery businesses is imminent.


View article... <http://finance.yahoo.com/news/mondelez-divestiture-unlikely-says-jpmorgan-185841464.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>After speaking with management, JPMorgan does not believe a divestiture of the European cheese and grocery businesses is imminent.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/mondelez-divestiture-unlikely-says-jpmorgan-185841464.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/12/2014 12:02:01 AM"|"JetBlue reports preliminary June traffic up 4%"|"JetBlue Airways reported its preliminary traffic results for June. Traffic in June increased 4% from June 2013, on a capacity increase of 5.3%. Load factor for June was 84.7%, a decrease of 1.0 point from ...


View article... <http://finance.yahoo.com/news/jetblue-reports-preliminary-june-traffic-183201487.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>JetBlue Airways reported its preliminary traffic results for June. Traffic in June increased 4% from June 2013, on a capacity increase of 5.3%. Load factor for June was 84.7%, a decrease of 1.0 point from ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/jetblue-reports-preliminary-june-traffic-183201487.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/11/2014 11:43:07 PM"|"Shire, AbbVie didn't commit to further talks, Dow reports"|"The meeting between Shire (SPHG) and AbbVie (ABBV) didn't include a commitment for further takeover discussions, Dow Jones reports, citing sources.


View article... <http://finance.yahoo.com/news/shire-abbvie-didnt-commit-further-181307968.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>The meeting between Shire (SPHG) and AbbVie (ABBV) didn't include a commitment for further takeover discussions, Dow Jones reports, citing sources.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/shire-abbvie-didnt-commit-further-181307968.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/13/2014 4:03:48 AM"|"Intel looks to Chinese unbranded makers to boost tablet presence, WSJ says"|"Intel (INTC) which has largely been blocked in the tablet space by rivals using chip technology from ARM Holdings (ARMH) is courting small unbranded tablet computer makers in China, says the Wall Street ...


View article... <http://finance.yahoo.com/news/intel-looks-chinese-unbranded-makers-223348347.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Intel (INTC) which has largely been blocked in the tablet space by rivals using chip technology from ARM Holdings (ARMH) is courting small unbranded tablet computer makers in China, says the Wall Street ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/intel-looks-chinese-unbranded-makers-223348347.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/12/2014 10:35:48 PM"|"Harbinger Group sues U.S. over breached LightSquared agreements, WSJ says"|"Philip Falcone's Harbinger Capital Partners is suing the U.S for not abiding by agreements made concerning wireless venture LightSquared, says the Wall Street Journal.


View article... <http://finance.yahoo.com/news/harbinger-group-sues-u-over-170548049.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Philip Falcone's Harbinger Capital Partners is suing the U.S for not abiding by agreements made concerning wireless venture LightSquared, says the Wall Street Journal.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/harbinger-group-sues-u-over-170548049.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 3:19:43 PM"|"Petrobras added to LatAm Spotlight List at Goldman"|"Goldman added Petrobras to its LatAm Spotlight List citing a compelling risk/reward profile and positive earnings momentum. The firm reiterates a Buy rating on the stock.


View article... <http://finance.yahoo.com/news/petrobras-added-latam-spotlight-list-094943195.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Goldman added Petrobras to its LatAm Spotlight List citing a compelling risk/reward profile and positive earnings momentum. The firm reiterates a Buy rating on the stock.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/petrobras-added-latam-spotlight-list-094943195.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 3:01:22 PM"|"Viper Energy initiated with an Outperform at Wells Fargo"|"Price target range $34-$39.


View article... <http://finance.yahoo.com/news/viper-energy-initiated-outperform-wells-093122195.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Price target range $34-$39.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/viper-energy-initiated-outperform-wells-093122195.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 6:27:13 AM"|"Pratt & Whitney PurePower engine saves additional 2% on fuel burn"|"Pratt & Whitney announced another technology breakthrough on the PurePower engine ñ an additional 2% fuel burn enhancement on the PW1100G-JM engine for the Airbus A320neo aircraft family. The additional ...


View article... <http://finance.yahoo.com/news/pratt-whitney-purepower-engine-saves-005713127.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Pratt & Whitney announced another technology breakthrough on the PurePower engine ‚Äì an additional 2% fuel burn enhancement on the PW1100G-JM engine for the Airbus A320neo aircraft family. The additional ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/pratt-whitney-purepower-engine-saves-005713127.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 3:06:16 AM"|"Investors should be cautious with Hawaiian Electric, Barron's says"|"Investors that are interested in Hawaiian Electric's dividend should use caution before buying because if the company's revenue and operating earnings don't increase, then its debt will, which could lead ...


View article... <http://finance.yahoo.com/news/investors-cautious-hawaiian-electric-barrons-213616647.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Investors that are interested in Hawaiian Electric's dividend should use caution before buying because if the company's revenue and operating earnings don't increase, then its debt will, which could lead ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/investors-cautious-hawaiian-electric-barrons-213616647.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 1:42:42 AM"|"Whiting Petroleum to acquire Kodiak Oil & Gas in $6B transaction"|"Whiting Petroleum (WLL) and Kodiak Oil & Gas (KOG) announced a definitive agreement pursuant to which Whiting will acquire Kodiak in an all-stock transaction valued at $6B, based on the closing price of ...


View article... <http://finance.yahoo.com/news/whiting-petroleum-acquire-kodiak-oil-201242884.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Whiting Petroleum (WLL) and Kodiak Oil & Gas (KOG) announced a definitive agreement pursuant to which Whiting will acquire Kodiak in an all-stock transaction valued at $6B, based on the closing price of ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/whiting-petroleum-acquire-kodiak-oil-201242884.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/13/2014 11:36:10 PM"|"AECOM sees URS deal accretive to GAAP EPS in FY15"|"AECOM (ACM) expects the combination with URS Corporation (URS) to be accretive to its GAAP earnings per share and more than 25% accretive to its cash earnings per share in fiscal year 2015, excluding transaction-related ...


View article... <http://finance.yahoo.com/news/aecom-sees-urs-deal-accretive-180610270.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>AECOM (ACM) expects the combination with URS Corporation (URS) to be accretive to its GAAP earnings per share and more than 25% accretive to its cash earnings per share in fiscal year 2015, excluding transaction-related ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/aecom-sees-urs-deal-accretive-180610270.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/13/2014 10:10:32 PM"|"Bombardier releases annual business, commercial aircraft market forecasts"|"Bombardier released its annual 20-year forecasts for the business and commercial aircraft markets. The company said: ""Bombardier is confident in the strong, long-term potential of the business aircraft ...


View article... <http://finance.yahoo.com/news/bombardier-releases-annual-business-commercial-164032224.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Bombardier released its annual 20-year forecasts for the business and commercial aircraft markets. The company said: ""Bombardier is confident in the strong, long-term potential of the business aircraft ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/bombardier-releases-annual-business-commercial-164032224.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 6:06:39 PM"|"Zogenix announces patent for DosePro Needle-free Delivery System"|"Zogenix announced the issuance of a new patent, US 8,734,384, from the United States Patent and Trademark Office. The patent covers the biphasic pressure profile utilized by the company's proprietary DosePro ...


View article... <http://finance.yahoo.com/news/zogenix-announces-patent-dosepro-needle-123639375.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Zogenix announced the issuance of a new patent, US 8,734,384, from the United States Patent and Trademark Office. The patent covers the biphasic pressure profile utilized by the company's proprietary DosePro ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/zogenix-announces-patent-dosepro-needle-123639375.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 6:02:32 PM"|"Minerva appoints Frederick W. Ahlholm as Chief Accounting Officer"|"Minerva Neurosciences has appointed Frederick W. Ahlholm as VP of finance and Chief Accounting Officer, effective June 2. Mr. Ahlholm is a senior executive with more than 20 years of experience in directing ...


View article... <http://finance.yahoo.com/news/minerva-appoints-frederick-w-ahlholm-123232758.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Minerva Neurosciences has appointed Frederick W. Ahlholm as VP of finance and Chief Accounting Officer, effective June 2. Mr. Ahlholm is a senior executive with more than 20 years of experience in directing ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/minerva-appoints-frederick-w-ahlholm-123232758.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 5:55:56 PM"|"Transmontaigne confirms receipt of acquisition proposal from NGL Energy"|"TransMontaigne Partners L.P. (TLP) confirmed that NGL Energy Partners LP (NGL) announced that it submitted a non-binding, unsolicited proposal to the conflicts committee of the board of directors of TransMontaigne ...


View article... <http://finance.yahoo.com/news/transmontaigne-confirms-receipt-acquisition-proposal-122556694.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>TransMontaigne Partners L.P. (TLP) confirmed that NGL Energy Partners LP (NGL) announced that it submitted a non-binding, unsolicited proposal to the conflicts committee of the board of directors of TransMontaigne ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/transmontaigne-confirms-receipt-acquisition-proposal-122556694.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 5:48:32 PM"|"Cepheid Q2 results should beat expectations, says Wedbush"|"Wedbush thinks the high number of Cepheid's Infinity placements in 4Q13 and Q1 could boost the company's Q2 results. The firm keeps a $58 price target and Outperform rating on the shares.


View article... <http://finance.yahoo.com/news/cepheid-q2-results-beat-expectations-121832377.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Wedbush thinks the high number of Cepheid's Infinity placements in 4Q13 and Q1 could boost the company's Q2 results. The firm keeps a $58 price target and Outperform rating on the shares.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/cepheid-q2-results-beat-expectations-121832377.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 5:46:36 PM"|"Freescale downgraded to Neutral from Buy at ISI Group"|"ISI Group upgraded Freescale to Neutral based on valuation and leverage to solid trends. Price target raised to $24 from $20.


View article... <http://finance.yahoo.com/news/freescale-downgraded-neutral-buy-isi-121636040.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>ISI Group upgraded Freescale to Neutral based on valuation and leverage to solid trends. Price target raised to $24 from $20.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/freescale-downgraded-neutral-buy-isi-121636040.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 5:43:06 PM"|"Allergan reiterates belief that Valeant model unsustainable in new presentation"|"Allergan (AGN) announced that it has filed an investor presentation with the SEC and posted the presentation under the ìInvestorsî section of the companyís website describing ìFurther Thoughts on Potential ...


View article... <http://finance.yahoo.com/news/allergan-reiterates-belief-valeant-model-121306294.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Allergan (AGN) announced that it has filed an investor presentation with the SEC and posted the presentation under the ‚ÄúInvestors‚Äù section of the company‚Äôs website describing ‚ÄúFurther Thoughts on Potential ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/allergan-reiterates-belief-valeant-model-121306294.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 5:37:51 PM"|"Vulcan Materials appoints J. Thomas Hill as CEO"|"Vulcan Materials has named J. Thomas Hill, 55, President and CEO and elected him to the Board of Directors. Hill, the company's former COO, succeeds Donald James, 65, who will assume the role of Executive ...


View article... <http://finance.yahoo.com/news/vulcan-materials-appoints-j-thomas-120751492.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Vulcan Materials has named J. Thomas Hill, 55, President and CEO and elected him to the Board of Directors. Hill, the company's former COO, succeeds Donald James, 65, who will assume the role of Executive ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/vulcan-materials-appoints-j-thomas-120751492.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 5:34:58 PM"|"InvenSense should be bought ahead of results, says Pacific Crest"|"Pacific Crest expects InvenSense (INVN) to benefit from Apple's (AAPL) adoption of its Optical Image Stabilization product in the 5.5 inch iPhone 6. The firm believes that InvenSense could have additional ...


View article... <http://finance.yahoo.com/news/invensense-bought-ahead-results-says-120458728.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Pacific Crest expects InvenSense (INVN) to benefit from Apple's (AAPL) adoption of its Optical Image Stabilization product in the 5.5 inch iPhone 6. The firm believes that InvenSense could have additional ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/invensense-bought-ahead-results-says-120458728.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 5:31:34 PM"|"Manchester United reaches agreement with Adidas"|"Manchester United (MANU) has reached a ten year agreement with Adidas (ADDYY) for a global technical sponsorship and dual branded licensing deal for a minimum guarantee of GBP750M, subject to certain adjustments, ...


View article... <http://finance.yahoo.com/news/manchester-united-reaches-agreement-adidas-120134583.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Manchester United (MANU) has reached a ten year agreement with Adidas (ADDYY) for a global technical sponsorship and dual branded licensing deal for a minimum guarantee of GBP750M, subject to certain adjustments, ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/manchester-united-reaches-agreement-adidas-120134583.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 5:18:04 PM"|"Quantum computer company D-Wave may come public, FT says"|"While tech giants such as IBM (IBM) and Microsoft (MSFT) have significant long-range research efforts in quantum computing, the only company that claims to have produced a working quantum computer, D-Wave ...


View article... <http://finance.yahoo.com/news/quantum-computer-company-d-wave-114804330.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>While tech giants such as IBM (IBM) and Microsoft (MSFT) have significant long-range research efforts in quantum computing, the only company that claims to have produced a working quantum computer, D-Wave ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/quantum-computer-company-d-wave-114804330.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 10:44:59 PM"|"Bed Bath & Beyond may be subject of investor activism, says Wells Fargo"|"Wells Fargo says language in Bed Bath & Beyond's last proxy filing, coupled with co-chairmen Warren Eisenberg and Leonard Feinstein amending their employment agreements, suggest that the retailer could ...


View article... <http://finance.yahoo.com/news/bed-bath-beyond-may-subject-171459657.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Wells Fargo says language in Bed Bath & Beyond's last proxy filing, coupled with co-chairmen Warren Eisenberg and Leonard Feinstein amending their employment agreements, suggest that the retailer could ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/bed-bath-beyond-may-subject-171459657.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 8:43:41 PM"|"Abbott CEO aims to boost medical device line, Reuters says"|"Abbott Laboratories CEO Miles White said the company is interested in boosting its medical device line, but it is becoming increasingly challenging to find suitable and affordable products, according to ...


View article... <http://finance.yahoo.com/news/abbott-ceo-aims-boost-medical-151341830.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Abbott Laboratories CEO Miles White said the company is interested in boosting its medical device line, but it is becoming increasingly challenging to find suitable and affordable products, according to ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/abbott-ceo-aims-boost-medical-151341830.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 8:26:46 PM"|"Citigroup says committed to expense targets for 2015"|"Says Fed's stress-test rejection not an issue with company's business model. Says ""feels good"" about communication with Fed. Says bank ""less exposed"" to Fed's actions than others. Says ...


View article... <http://finance.yahoo.com/news/citigroup-says-committed-expense-targets-145646659.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Says Fed's stress-test rejection not an issue with company's business model. Says ""feels good"" about communication with Fed. Says bank ""less exposed"" to Fed's actions than others. Says ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/citigroup-says-committed-expense-targets-145646659.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 7:59:18 PM"|"Citigroup sees Citi Holdings remaining profitable for the rest of the year"|"Sees 2H Markets results reflecting overall environment. Says has a favorable outlook regarding credit performance. Sees 2H reserve releases lower. Sees 2H tax rate broadly in line with 1H.


View article... <http://finance.yahoo.com/news/citigroup-sees-citi-holdings-remaining-142918254.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Sees 2H Markets results reflecting overall environment. Says has a favorable outlook regarding credit performance. Sees 2H reserve releases lower. Sees 2H tax rate broadly in line with 1H.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/citigroup-sees-citi-holdings-remaining-142918254.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 7:45:55 PM"|"Amazon hires Google Glass creator Babak Parviz, TechCrunch reports"|"Google Glass (GOOG) creator Babak Parviz has left the company to take an unspecified role at Amazon (AMZN), TechCrunch reports.


View article... <http://finance.yahoo.com/news/amazon-hires-google-glass-creator-141555782.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Google Glass (GOOG) creator Babak Parviz has left the company to take an unspecified role at Amazon (AMZN), TechCrunch reports.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/amazon-hires-google-glass-creator-141555782.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 7:15:38 PM"|"Endurance Specialty says 'disappointed' with ISS report"|"Endurance Specialty (ENH) commented on the recommendations by proxy advisory service Institutional Shareholder Services regarding its two shareholder proposals in connection with Endurance's offer to acquire ...


View article... <http://finance.yahoo.com/news/endurance-specialty-says-disappointed-iss-134538560.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Endurance Specialty (ENH) commented on the recommendations by proxy advisory service Institutional Shareholder Services regarding its two shareholder proposals in connection with Endurance's offer to acquire ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/endurance-specialty-says-disappointed-iss-134538560.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/14/2014 6:57:42 PM"|"AECOM Technology acquisition terms represent fair value, says RW Baird"|"Baird said the recent speculation of AECOM (ACM) buying URS Corp (URS) muted the immediate premium, but they view the offer as fairly valued. The firm is cautious of integration challenges, but sees the ...


View article... <http://finance.yahoo.com/news/aecom-technology-acquisition-terms-represent-132742726.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Baird said the recent speculation of AECOM (ACM) buying URS Corp (URS) muted the immediate premium, but they view the offer as fairly valued. The firm is cautious of integration challenges, but sees the ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/aecom-technology-acquisition-terms-represent-132742726.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/15/2014 3:23:03 AM"|"Citigroup looks cheap, Barron's says"|"Citigroup's legal issues have been settled and the worst is over. Shares look cheap, trading at approximately nine times forward earnings and slightly above 0.7 times price to book, Barron's contends in ...


View article... <http://finance.yahoo.com/news/citigroup-looks-cheap-barrons-says-215303766.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Citigroup's legal issues have been settled and the worst is over. Shares look cheap, trading at approximately nine times forward earnings and slightly above 0.7 times price to book, Barron's contends in ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/citigroup-looks-cheap-barrons-says-215303766.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/15/2014 2:43:07 AM"|"JLL acquires CLEO Construction Management"|"JLL announced the acquisition of CLEO Construction Management, a prominent construction project management services firm that specializes in medical facilities. The transaction will enable JLL to provide ...


View article... <http://finance.yahoo.com/news/jll-acquires-cleo-construction-management-211307153.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>JLL announced the acquisition of CLEO Construction Management, a prominent construction project management services firm that specializes in medical facilities. The transaction will enable JLL to provide ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/jll-acquires-cleo-construction-management-211307153.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/15/2014 2:14:27 AM"|"Lightyear Fund II reports 7.3% stake in Yadkin Financial"|"Lightyear Fund II acquired beneficial ownership of the securities reported for investment purposes and intends to review their investments in the company on a continuing basis. Depending on their ongoing ...


View article... <http://finance.yahoo.com/news/lightyear-fund-ii-reports-7-204427247.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Lightyear Fund II acquired beneficial ownership of the securities reported for investment purposes and intends to review their investments in the company on a continuing basis. Depending on their ongoing ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/lightyear-fund-ii-reports-7-204427247.html"">View article...</A></p></body></html>"
