"From (address)"|"From (display)"|"Sent on behalf of (address)"|"Date Sent"|"Subject"|"Body"|"Body HTML"
|"StreetInsider.com News Articles"||"9/3/2014 12:23:56 AM"|"Notable 52-Week Highs and Lows of the Day 9/2: (DGLY) (AAPL) (TSLA) High; (EXEL) (CONN) (MPEL) Low"|"52-Week High:

*	Digital Ally (Nasdaq: DGLY) $32.87. Shares showing additional gains as officers in Ferguson began wearing the camera devices on their uniforms this weekend. Digital Ally and Safety Visions donated about 50 cameras.

	
*	Tesla Motors, Inc. (Nasdaq: TSLA) $284.89. Tesla Motors rising as Stifel Nicolaus upgraded the stock from Hold to Buy an set a target price of $400. For more color, click here <http://www.streetinsider.com/Upgrades/Stifel+Nicolaus+Upgrades+Tesla+Motors+%28TSLA%29+to+Buy%3B+Sees+Defensible+Niche+in+Luxury+EV+Market/9796182.html> .

	
*	Apple Inc. (Nasdaq: AAPL) $103.74. Apple moving higher today as Piper Jaffray raised its target price on the stock from $105 to $120 and Nomura raised its

	
	View article... <http://www.streetinsider.com/Special+Reports/Notable+52-Week+Highs+and+Lows+of+the+Day+92%3A+%28DGLY%29+%28AAPL%29+%28TSLA%29+High%3B+%28EXEL%29+%28CONN%29+%28MPEL%29+Low/9798583.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article><u>52-Week High:</u><ul><li>Digital Ally (Nasdaq: DGLY)  <font color=""green"">$32.87</font>.  Shares showing additional gains as officers in Ferguson began wearing the camera devices on their uniforms this weekend.  Digital Ally and Safety Visions donated about 50 cameras.</p><p><li>Tesla Motors, Inc. (Nasdaq: TSLA) <font color=""green"">$284.89</font>.  Tesla Motors rising as Stifel Nicolaus upgraded the stock from Hold to Buy an set a target price of $400.  For more color, <a href=""http://www.streetinsider.com/Upgrades/Stifel+Nicolaus+Upgrades+Tesla+Motors+%28TSLA%29+to+Buy%3B+Sees+Defensible+Niche+in+Luxury+EV+Market/9796182.html"" target=""_blank"">click here</a>.</p><p><li>Apple Inc. (Nasdaq: AAPL) <font color=""green"">$103.74</font>.  Apple moving higher today as Piper Jaffray raised its target price on the stock from $105 to $120 and Nomura raised its</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Notable+52-Week+Highs+and+Lows+of+the+Day+92%3A+%28DGLY%29+%28AAPL%29+%28TSLA%29+High%3B+%28EXEL%29+%28CONN%29+%28MPEL%29+Low/9798583.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"9/2/2014 11:48:19 PM"|"Trading Radar for 9/3: PVH Corp. (PVH), Toll Bros. (TOL), Vince Holding (VNCE), AeroVironment (AVAV) Report"|"The Trading Radar highlights key earnings and economic announcements for the next trading session:

Before Markets Open:
Economics:
7:00am EDT

*	MBA Mortgage Index - no Street consensus

Earnings:

eGain Communications (Nasdaq: EGAN) - consensus EPS $0.00
G-III Apparel Group Ltd (Nasdaq: GIII) - consensus EPS $0.16
Toll Brothers, Inc. (NYSE: TOL) - consensus EPS $0.45
Vince Holding (NYSE: VNCE) - consensus EPS $0.24

Intraday or Not Specified:
Economics:
10:00am EDT

*	Factory Orders - Street sees 12.0%

2:00pm EDT

*	Fed's Beige Book - no Street consensus

2:00pm EDT

*	Auto & Truck Sales - no Street consensus

After Markets Close:
Earnings:

ABM Industries, Inc. (NYSE: ABM) - consensus EPS $0.46
AeroVironment, Inc. (Nasdaq: AVAV)


View article... <http://www.streetinsider.com/Special+Reports/Trading+Radar+for+93%3A+PVH+Corp.+%28PVH%29%2C+Toll+Bros.+%28TOL%29%2C+Vince+Holding+%28VNCE%29%2C+AeroVironment+%28AVAV%29+Report/9798479.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>The Trading Radar highlights key earnings and economic announcements for the next trading session:</p><p><em>Before Markets Open</em>:<br />Economics:<br /><em>7:00am EDT</em><ul><li>MBA Mortgage Index - no Street consensus</ul>Earnings:</p><p>eGain Communications (Nasdaq: EGAN) - consensus EPS $0.00<br />G-III Apparel Group Ltd (Nasdaq: GIII) - consensus EPS $0.16<br />Toll Brothers, Inc. (NYSE: TOL) - consensus EPS $0.45<br />Vince Holding (NYSE: VNCE) - consensus EPS $0.24</p><p><em>Intraday or Not Specified</em>:<br />Economics:<br /><em>10:00am EDT</em><ul><li>Factory Orders - Street sees 12.0%</ul><em>2:00pm EDT</em><ul><li>Fed's Beige Book - no Street consensus</ul><em>2:00pm EDT</em><ul><li>Auto & Truck Sales - no Street consensus</ul><em>After Markets Close</em>:<br />Earnings:</p><p>ABM Industries, Inc. (NYSE: ABM) - consensus EPS $0.46<br />AeroVironment, Inc. (Nasdaq: AVAV)</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Trading+Radar+for+93%3A+PVH+Corp.+%28PVH%29%2C+Toll+Bros.+%28TOL%29%2C+Vince+Holding+%28VNCE%29%2C+AeroVironment+%28AVAV%29+Report/9798479.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"9/2/2014 10:27:48 PM"|"Unusual 11 Mid-Day Movers 9/2: (XRSC) (DGLY) (ISNS) Higher; (EXEL) (CONN) (RSH) Lower"|"XRS Corporation (Nasdaq: XRSC) 82.9% HIGHER; Omnitracs, LLC announced that it has agreed to acquire XRS Corporation, a leader in mobile fleet optimization software. Subject to the terms and conditions of the definitive agreement, Omnitracs will pay $5.60 per share of XRS, which equates to $178 million in equity value.

Digital Ally (Nasdaq: DGLY) 61.3% HIGHER; adding to gains on reports Fire and EMS agencies are also looking for grants to buy the company's on-body video products. Shares are up 63% today and 807% since first being discovered as a play on on-officer video them in the wake of


View article... <http://www.streetinsider.com/Special+Reports/Unusual+11+Mid-Day+Movers+92%3A+%28XRSC%29+%28DGLY%29+%28ISNS%29+Higher%3B+%28EXEL%29+%28CONN%29+%28RSH%29+Lower/9798197.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>XRS Corporation (Nasdaq: XRSC) <font color=""green"">82.9% HIGHER</font>; Omnitracs, LLC announced that it has agreed to acquire XRS Corporation, a leader in mobile fleet optimization software. Subject to the terms and conditions of the definitive agreement, Omnitracs will pay $5.60 per share of XRS, which equates to $178 million in equity value.</p><p>Digital Ally (Nasdaq: DGLY) <font color=""green"">61.3% HIGHER</font>; adding to gains on reports Fire and EMS agencies are also looking for grants to buy the company's on-body video products. Shares are up 63% today and 807% since first being discovered as a play on on-officer video them in the wake of</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Unusual+11+Mid-Day+Movers+92%3A+%28XRSC%29+%28DGLY%29+%28ISNS%29+Higher%3B+%28EXEL%29+%28CONN%29+%28RSH%29+Lower/9798197.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"9/2/2014 9:42:45 PM"|"Streetinsider.com's Hot Lunchtime Reads 9/2: (LVS) (BBRY) (ZLTQ) (AMX) (TSL)"|"The following is a list of notable articles to help get you through the lunch hour:

*	BlackBerry (BBRY) Plans Sept. 24th Events in Three non-U.S. Cities -> Read this! <http://www.streetinsider.com/Insiders+Blog/BlackBerry+%28BBRY%29+Plans+Sept.+24th+Events+in+Three+non-U.S.+Cities/9797844.html> 

	
*	ZELTIQ Aesthetics (ZLTQ) Gains on Bullish Stifel Research -> Read this! <http://www.streetinsider.com/Trader+Talk/ZELTIQ+Aesthetics+%28ZLTQ%29+Gains+on+Bullish+Stifel+Research/9797742.html> 

	
*	Weak Macau Data Pressures Gaming Stocks (LVS) (MPEL) (WYNN) (MGM) -> Read this! <http://www.streetinsider.com/Trader+Talk/Weak+Macau+Data+Pressures+Gaming+Stocks+%28LVS%29+%28MPEL%29+%28WYNN%29+%28MGM%29/9797973.html> 

	
*	America Movil (AMX) Taps Banker to Assist in Sale of Certain Phone Assets (T) -> Read this! <http://www.streetinsider.com/Insiders+Blog/America+Movil+%28AMX%29+Taps+Banker+to+Assist+in+Sale+of+Certain+Phone+Assets+%28T%29/9797957.html> 

	
*	Roth Positive on Trina Solar (TSL) Following Yunnan Metallurgical New Energy Transaction -> Read this! <http://www.streetinsider.com/Analyst+Comments/Roth+Positive+on+Trina+Solar+%28TSL%29+Following+Yunnan+Metallurgical+New+Energy+Transaction/9797854.html> 

	
*	Goldman Sachs Adds ENI (E) to

	
	View article... <http://www.streetinsider.com/Special+Reports/Streetinsider.com%27s+Hot+Lunchtime+Reads+92%3A+%28LVS%29+%28BBRY%29+%28ZLTQ%29+%28AMX%29+%28TSL%29/9798070.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>The following is a list of notable articles to help get you through the lunch hour:<ul><li><strong>BlackBerry (BBRY) Plans Sept. 24th Events in Three non-U.S. Cities</strong> -> <a href=""http://www.streetinsider.com/Insiders+Blog/BlackBerry+%28BBRY%29+Plans+Sept.+24th+Events+in+Three+non-U.S.+Cities/9797844.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>ZELTIQ Aesthetics (ZLTQ) Gains on Bullish Stifel Research</strong> -> <a href=""http://www.streetinsider.com/Trader+Talk/ZELTIQ+Aesthetics+%28ZLTQ%29+Gains+on+Bullish+Stifel+Research/9797742.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>Weak Macau Data Pressures Gaming Stocks (LVS) (MPEL) (WYNN) (MGM)</strong> -> <a href=""http://www.streetinsider.com/Trader+Talk/Weak+Macau+Data+Pressures+Gaming+Stocks+%28LVS%29+%28MPEL%29+%28WYNN%29+%28MGM%29/9797973.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>America Movil (AMX) Taps Banker to Assist in Sale of Certain Phone Assets (T)</strong> -> <a href=""http://www.streetinsider.com/Insiders+Blog/America+Movil+%28AMX%29+Taps+Banker+to+Assist+in+Sale+of+Certain+Phone+Assets+%28T%29/9797957.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>Roth Positive on Trina Solar (TSL) Following Yunnan Metallurgical New Energy Transaction</strong> -> <a href=""http://www.streetinsider.com/Analyst+Comments/Roth+Positive+on+Trina+Solar+%28TSL%29+Following+Yunnan+Metallurgical+New+Energy+Transaction/9797854.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>Goldman Sachs Adds ENI (E) to</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Streetinsider.com%27s+Hot+Lunchtime+Reads+92%3A+%28LVS%29+%28BBRY%29+%28ZLTQ%29+%28AMX%29+%28TSL%29/9798070.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"9/3/2014 6:56:37 PM"|"Pre-Open Stock Movers 9/3: (ISNS) (INFI) (BTH) Higher; (END) (DGLY) (HELE) Lower (more...)"|"Image Sensing Systems, Inc. (NASDAQ: ISNS) 34.8% HIGHER; continued momentum on on-officer camera theme.

Infinity Pharmaceuticals, Inc. (Nasdaq: INFI <http://www.streetinsider.com/stock_lookup.php?q=INFI> ) 34.2% HIGHER; Infinity Pharmaceuticals and AbbVie Inc. (NYSE: ABBV <http://www.streetinsider.com/stock_lookup.php?q=ABBV> ) announced that they have entered into a global collaboration to develop and commercialize duvelisib (IPI-145), Infinity's


View article... <http://www.streetinsider.com/Special+Reports/Pre-Open+Stock+Movers+93%3A+%28ISNS%29+%28INFI%29+%28BTH%29+Higher%3B+%28END%29+%28DGLY%29+%28HELE%29+Lower+%28more...%29/9801685.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p style=""margin: 0px 0px 10px; padding: 0px 0px 0px 5px; line-height: 19px; font-family: Arial, Helvetica, sans-serif;""> Image Sensing Systems, Inc. (NASDAQ: ISNS) <span style=""color:#006400;"">34.8% HIGHER; </span>continued momentum on on-officer camera theme.</p><p style=""margin: 0px 0px 10px; padding: 0px 0px 0px 5px; line-height: 19px; font-family: Arial, Helvetica, sans-serif;"">Infinity Pharmaceuticals, Inc. (Nasdaq: <a style=""color: rgb(59, 101, 146); text-decoration: none; outline: none;"" href=""http://www.streetinsider.com/stock_lookup.php?q=INFI"">INFI</a>) <span style=""color:#006400;"">34.2% HIGHER; </span><span style=""font-family: Arial, Helvetica, sans-serif; line-height: 19px;"">Infinity Pharmaceuticals </span>and AbbVie Inc. (NYSE: <a style=""color: rgb(59, 101, 146); text-decoration: none; outline: none;"" href=""http://www.streetinsider.com/stock_lookup.php?q=ABBV"">ABBV</a>) announced that they have entered into a global collaboration to develop and commercialize duvelisib (IPI-145), Infinity's</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Pre-Open+Stock+Movers+93%3A+%28ISNS%29+%28INFI%29+%28BTH%29+Higher%3B+%28END%29+%28DGLY%29+%28HELE%29+Lower+%28more...%29/9801685.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"9/3/2014 7:59:51 PM"|"Notable Mergers and Acquisitions of the Day 9/3: (FIS) (KKR) (AVG) (DDD)"|"* Fidelity National Information Services (NYSE: FIS) signed a definitive agreement to acquire Brussels-based Clear2Pay. Upon closing, the addition of Clear2Pay will bolster FISí global payments capabilities across all geographies through the addition of new payments managed services and payments processing utilities that will enhance its abilities to deliver differentiated enterprise payments solutions.

ìThe payments domain is one of the fastest-growing segments within the financial services industry and is a strategic growth and investment area for FIS,î noted Gary Norcross, president and chief operating officer, FIS. ìMany institutions are struggling to adapt to the evolving global payments landscape, inclusive of


View article... <http://www.streetinsider.com/Special+Reports/Notable+Mergers+and+Acquisitions+of+the+Day+93%3A+%28FIS%29+%28KKR%29+%28AVG%29+%28DDD%29/9802025.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article><b>*</b>  Fidelity National Information Services (NYSE: FIS) signed a definitive agreement to acquire Brussels-based Clear2Pay. Upon closing, the addition of Clear2Pay will bolster FIS‚Äô global payments capabilities across all geographies through the addition of new payments managed services and payments processing utilities that will enhance its abilities to deliver differentiated enterprise payments solutions.</p><p>‚ÄúThe payments domain is one of the fastest-growing segments within the financial services industry and is a strategic growth and investment area for FIS,‚Äù noted Gary Norcross, president and chief operating officer, FIS. ‚ÄúMany institutions are struggling to adapt to the evolving global payments landscape, inclusive of</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Notable+Mergers+and+Acquisitions+of+the+Day+93%3A+%28FIS%29+%28KKR%29+%28AVG%29+%28DDD%29/9802025.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"9/3/2014 8:19:41 PM"|"Notable Analyst Rating Changes 9/3: (LL) (JPM) (KSS) Upgraded; (FTR) (SIR) (ALR) Downgraded"|"UPGRADES <http://www.streetinsider.com/Upgrades> 
Wedbush upgrades Lumber Liquidators (NYSE: LL) from Neutral to Outperform and moves its price target from $62 to $73. Click Here <http://www.streetinsider.com/Upgrades/Wedbush+Upgrades+Lumber+Liquidators+%28LL%29+to+Outperform/9800625.html>  for more color.

Nomura Securities raises JPMorgan (NYSE: JPM) from Neutral to Buy and moves its price target from $64 to $69. Click Here <http://www.streetinsider.com/Upgrades/Nomura+Securities+Upgrades+JPMorgan+%28JPM%29+to+Buy/9800632.html>  for more color.

Maxim Group boosts Kohl's (NYSE: KSS) from Hold to Buy and moves its price target from $48 up to $68. Click Here <http://www.streetinsider.com/Upgrades/Maxim+Group+Upgrades+Kohl%27s+%28KSS%29+to+Buy/9800600.html>  for more color.

BofA/Merrill Lynch moves ABB Ltd (NYSE: ABB) from Neutral to Buy with a price target of $26.23. 


View article... <http://www.streetinsider.com/Special+Reports/Notable+Analyst+Rating+Changes+93%3A+%28LL%29+%28JPM%29+%28KSS%29+Upgraded%3B+%28FTR%29+%28SIR%29+%28ALR%29+Downgraded/9802120.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article><a href=""http://www.streetinsider.com/Upgrades"" style=""text-decoration:none;font-size:16px;""><strong>UPGRADES</strong></a><br />Wedbush upgrades Lumber Liquidators (NYSE: LL) from Neutral to Outperform and moves its price target from $62 to $73.  <a href=""http://www.streetinsider.com/Upgrades/Wedbush+Upgrades+Lumber+Liquidators+%28LL%29+to+Outperform/9800625.html"" style=""color:#A30000;"">Click Here</a> for more color.</p><p>Nomura Securities raises JPMorgan (NYSE: JPM) from Neutral to Buy and moves its price target from $64 to $69.  <a href=""http://www.streetinsider.com/Upgrades/Nomura+Securities+Upgrades+JPMorgan+%28JPM%29+to+Buy/9800632.html"" style=""color:#A30000;"">Click Here</a> for more color.</p><p>Maxim Group boosts Kohl's (NYSE: KSS) from Hold to Buy and moves its price target from $48 up to $68.  <a href=""http://www.streetinsider.com/Upgrades/Maxim+Group+Upgrades+Kohl%27s+%28KSS%29+to+Buy/9800600.html"" style=""color:#A30000;"">Click Here</a> for more color.</p><p>BofA/Merrill Lynch moves ABB Ltd (NYSE: ABB) from Neutral to Buy with a price target of $26.23. </td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Notable+Analyst+Rating+Changes+93%3A+%28LL%29+%28JPM%29+%28KSS%29+Upgraded%3B+%28FTR%29+%28SIR%29+%28ALR%29+Downgraded/9802120.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"9/4/2014 3:32:54 AM"|"After-Hours Stock Movers 9/3: (BOLT) (BV) (TIBX) Higher; (SCVL) (AVAV) (NRF) Lower (more...)"|"Bolt Technology Corporation (Nasdaq: BOLT) 33.9% HIGHER; Teledyne Technologies Incorporated (NYSE: TDY) and Bolt Technology Corporation (Nasdaq: BOLT) jointly announced today that they have entered into a definitive agreement that provides for the merger of Bolt with a wholly-owned subsidiary of Teledyne. Pursuant to the transaction, Teledyne will acquire all of the outstanding common shares of Bolt for $22.00 per share payable in cash.

Bazaarvoice (NASDAQ: BV) 8% HIGHER; reported Q1 EPS of ($0.09), $0.02 better than the analyst estimate of ($0.11). Revenue for the quarter came in at $46 million versus the consensus estimate of $44 million.

Shoe


View article... <http://www.streetinsider.com/Special+Reports/After-Hours+Stock+Movers+93%3A+%28BOLT%29+%28BV%29+%28TIBX%29+Higher%3B+%28SCVL%29+%28AVAV%29+%28NRF%29+Lower+%28more...%29/9804337.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Bolt Technology Corporation (Nasdaq: BOLT) <span style=""color:#006400;"">33.9% HIGHER; </span>Teledyne Technologies Incorporated (NYSE: TDY) and Bolt Technology Corporation (Nasdaq: BOLT)  jointly announced today that they have entered into a definitive agreement that provides for the merger of Bolt with a wholly-owned subsidiary of Teledyne. Pursuant to the transaction, Teledyne will acquire all of the outstanding common shares of Bolt for $22.00 per share payable in cash.</p><p>Bazaarvoice (NASDAQ: BV) <span style=""color:#006400;"">8% HIGHER; </span>reported Q1 EPS of ($0.09), $0.02 better than the analyst estimate of ($0.11). Revenue for the quarter came in at $46 million versus the consensus estimate of $44 million.</p><p>Shoe</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/After-Hours+Stock+Movers+93%3A+%28BOLT%29+%28BV%29+%28TIBX%29+Higher%3B+%28SCVL%29+%28AVAV%29+%28NRF%29+Lower+%28more...%29/9804337.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"9/4/2014 2:56:03 AM"|"Market Wrap: U.S. Auto Sales Outpace in August; Fed: Economy Picked Up This Summer; Icahn Dumps Family Dollar"|"Market wrap for September 3rd

End of the Day: S&P 500 down 1.6 to 2,000.72; Dow Jones up 10.7 to 17,078.28; Nasdaq down 25.6 to 4,572.56

* According to the most recent beige book, the Fed saw economic activity largely picking up over the summer, with 10 of 12 regions reporting modest or moderate growth. Trends in employment, wages, and prices were relatively unchanged in the Federal Reserve Districts, with greater wage pressures reported in sectors where shortages of skilled labor persisted. For more from the beige book, click here <http://www.streetinsider.com/ETFs/Fed+saw+Moderate+or+Modest+Economic+Growth+in+10+of+12+Regions+-+Beige+Book/9802940.html> .

* New orders for


View article... <http://www.streetinsider.com/Special+Reports/Market+Wrap%3A+U.S.+Auto+Sales+Outpace+in+August%3B+Fed%3A+Economy+Picked+Up+This+Summer%3B+Icahn+Dumps+Family+Dollar/9804201.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>Market wrap for September 3rd</p><p>End of the Day: S&P 500 down <font color=""red"">1.6</font> to 2,000.72; Dow Jones up <font color=""green"">10.7</font> to 17,078.28; Nasdaq down <font color=""red"">25.6</font> to 4,572.56</p><p><b>*</b>  According to the most recent beige book, the Fed saw economic activity largely picking up over the summer, with 10 of 12 regions reporting modest or moderate growth.  Trends in employment, wages, and prices were relatively unchanged in the Federal Reserve Districts, with greater wage pressures reported in sectors where shortages of skilled labor persisted.  For more from the beige book, <a href=""http://www.streetinsider.com/ETFs/Fed+saw+Moderate+or+Modest+Economic+Growth+in+10+of+12+Regions+-+Beige+Book/9802940.html"" target=""_blank"">click here</a>.</p><p><b>*</b>  New orders for</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Market+Wrap%3A+U.S.+Auto+Sales+Outpace+in+August%3B+Fed%3A+Economy+Picked+Up+This+Summer%3B+Icahn+Dumps+Family+Dollar/9804201.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"9/4/2014 12:35:14 AM"|"Notable 52-Week Highs and Lows of the Day 9/4: (MBLY) (ACHN) (FLEX) High; (MBII) (WTSL) (IRMD) Low"|"52-Week High:

*	Mobileye N.V (NYSE: MBLY) $49.44. Mobileye rising today following positive comments from Morgan Stanley. The firm sees Mobileye potentially reaching $100 per share, based on key factors like average selling price, margins, market share, China, and aftermarket growth. For more color, click here <http://www.streetinsider.com/Analyst+Comments/Mobileye+%28MBLY%29+Surges+as+Morgan+Stanley+Makes+Case+for+%24100+Stock/9801841.html> .

	
*	Achillion Pharmaceuticals, Inc. (Nasdaq: ACHN) $13.24. In a 13G filing on Achillion Pharma, hedge fund RA Capital Management disclosed a 18.1%, or 17,704,362 share, stake in the company. This is down 4.51% from the 18,539,655 shares held as of August 25, 2014.

	
*	Flextronics (Nasdaq: FLEX) $. Flextronics

	
	View article... <http://www.streetinsider.com/Special+Reports/Notable+52-Week+Highs+and+Lows+of+the+Day+94%3A+%28MBLY%29+%28ACHN%29+%28FLEX%29+High%3B+%28MBII%29+%28WTSL%29+%28IRMD%29+Low/9803214.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article><u>52-Week High:</u><ul><li>Mobileye N.V (NYSE: MBLY) <font color=""green"">$49.44</font>.  Mobileye rising today following positive comments from Morgan Stanley.  The firm sees Mobileye potentially reaching $100 per share, based on key factors like average selling price, margins, market share, China, and aftermarket growth.  For more color, <a href=""http://www.streetinsider.com/Analyst+Comments/Mobileye+%28MBLY%29+Surges+as+Morgan+Stanley+Makes+Case+for+%24100+Stock/9801841.html"" target=""_blank"">click here</a>.</p><p><li>Achillion Pharmaceuticals, Inc. (Nasdaq: ACHN) <font color=""green"">$13.24</font>.  In a 13G filing on Achillion Pharma, hedge fund RA Capital Management disclosed a 18.1%, or 17,704,362 share, stake in the company.  This is down 4.51% from the 18,539,655 shares held as of August 25, 2014.</p><p><li>Flextronics (Nasdaq: FLEX) <font color=""green"">$</font>.  Flextronics</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Notable+52-Week+Highs+and+Lows+of+the+Day+94%3A+%28MBLY%29+%28ACHN%29+%28FLEX%29+High%3B+%28MBII%29+%28WTSL%29+%28IRMD%29+Low/9803214.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"9/3/2014 11:48:30 PM"|"Trading Radar for 9/4: Joy Global (JOY), VeriFone (PAY), Mobileye (MBLY(), El Pollo Loco (LOCO), Verint (VRNT) Report"|"The Trading Radar highlights key earnings and economic announcements for the next trading session:

Before Markets Open:
Economics:
7:00am EDT

*	Challenger Job Cuts - no Street consensus

8:15am EDT

*	ADP Employment Change - Street sees 220K

8:30am EDT

*	Initial Jobless Claims - Street sees 300K

	
*	Continuing Claims - Street sees 2.525M

	
*	Trade Balance - Street sees ($42.0B)

	
*	Productivity: Revised - Street sees 2.6%

	
*	Unit Labor Costs - Street sees 0.5%

Earnings:

Ciena Corp. (NYSE: CIEN) - consensus EPS $0.29
Hovnanian Enterprises Inc. (NYSE: HOV) - consensus EPS $0.09
Joy Global, Inc. (NYSE: JOY) - consensus EPS $0.84
Mattress Firm (Nasdaq: MFRM) - consensus EPS $0.60
Methode Electronics, Inc. (NYSE: MEI) - consensus


View article... <http://www.streetinsider.com/Special+Reports/Trading+Radar+for+94%3A+Joy+Global+%28JOY%29%2C+VeriFone+%28PAY%29%2C+Mobileye+%28MBLY%28%29%2C+El+Pollo+Loco+%28LOCO%29%2C+Verint+%28VRNT%29+Report/9803022.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>The Trading Radar highlights key earnings and economic announcements for the next trading session:</p><p><em>Before Markets Open</em>:<br />Economics:<br /><em>7:00am EDT</em><ul><li>Challenger Job Cuts - no Street consensus</ul><em>8:15am EDT</em><ul><li>ADP Employment Change - Street sees 220K</ul><em>8:30am EDT</em><ul><li>Initial Jobless Claims - Street sees 300K</p><p><li>Continuing Claims - Street sees 2.525M</p><p><li>Trade Balance - Street sees ($42.0B)</p><p><li>Productivity: Revised - Street sees 2.6%</p><p><li>Unit Labor Costs - Street sees 0.5%</ul>Earnings:</p><p>Ciena Corp. (NYSE: CIEN) - consensus EPS $0.29<br />Hovnanian Enterprises Inc. (NYSE: HOV) - consensus EPS $0.09<br />Joy Global, Inc. (NYSE: JOY) - consensus EPS $0.84<br />Mattress Firm (Nasdaq: MFRM) - consensus EPS $0.60<br />Methode Electronics, Inc. (NYSE: MEI) - consensus</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Trading+Radar+for+94%3A+Joy+Global+%28JOY%29%2C+VeriFone+%28PAY%29%2C+Mobileye+%28MBLY%28%29%2C+El+Pollo+Loco+%28LOCO%29%2C+Verint+%28VRNT%29+Report/9803022.html"">View article...</A></p></body></html>"
